Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUT,2016-08-01,2016-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,100.493456,X,base year is 2015
AUT,2017-08-01,2017-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,102.593325,X,base year is 2015
AUT,2018-08-01,2018-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,104.893166,X,base year is 2015
AUT,2019-08-01,2019-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,106.493058,X,base year is 2015
AUT,2020-08-01,2020-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,107.917394,X,base year is 2015
AUT,2021-08-01,2021-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,111.377671,X,base year is 2015
AUT,2022-08-01,2022-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,121.758503,X,base year is 2015
AUT,2023-08-01,2023-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,130.733597,X,base year is 2015
AUT,2024-08-01,2024-08-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,133.761339,X,base year is 2015
AUT,2000-09-01,2000-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,75.032780,X,base year is 2015
AUT,2001-09-01,2001-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,76.940290,X,base year is 2015
AUT,2002-09-01,2002-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,78.208947,X,base year is 2015
AUT,2003-09-01,2003-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,79.328357,X,base year is 2015
AUT,2004-09-01,2004-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,80.970140,X,base year is 2015
AUT,2005-09-01,2005-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,82.773452,X,base year is 2015
AUT,2006-09-01,2006-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,83.928817,X,base year is 2015
AUT,2007-09-01,2007-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,85.661854,X,base year is 2015
AUT,2008-09-01,2008-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,88.880366,X,base year is 2015
AUT,2009-09-01,2009-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,88.962883,X,base year is 2015
AUT,2010-09-01,2010-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,90.613413,X,base year is 2015
AUT,2011-09-01,2011-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,93.894340,X,base year is 2015
AUT,2012-09-01,2012-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,96.424700,X,base year is 2015
AUT,2013-09-01,2013-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,98.051355,X,base year is 2015
AUT,2014-09-01,2014-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,99.587653,X,base year is 2015
AUT,2015-09-01,2015-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,100.293463,X,base year is 2015
AUT,2016-09-01,2016-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,101.193416,X,base year is 2015
AUT,2017-09-01,2017-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,103.593259,X,base year is 2015
AUT,2018-09-01,2018-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,105.693117,X,base year is 2015
AUT,2019-09-01,2019-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,106.993035,X,base year is 2015
AUT,2020-09-01,2020-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,108.349929,X,base year is 2015
AUT,2021-09-01,2021-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,111.918340,X,base year is 2015
AUT,2022-09-01,2022-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,123.813043,X,base year is 2015
AUT,2023-09-01,2023-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,131.274265,X,base year is 2015
AUT,2024-09-01,2024-09-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,133.653206,X,base year is 2015
AUT,2000-10-01,2000-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,75.171948,X,base year is 2015
AUT,2001-10-01,2001-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,77.014924,X,base year is 2015
AUT,2002-10-01,2002-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,78.358204,X,base year is 2015
AUT,2003-10-01,2003-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,79.179100,X,base year is 2015
AUT,2004-10-01,2004-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,81.268654,X,base year is 2015
AUT,2005-10-01,2005-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,82.855969,X,base year is 2015
AUT,2006-10-01,2006-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,83.846290,X,base year is 2015
AUT,2007-10-01,2007-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,86.157009,X,base year is 2015
AUT,2008-10-01,2008-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,88.797838,X,base year is 2015
AUT,2009-10-01,2009-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,88.962883,X,base year is 2015
AUT,2010-10-01,2010-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,90.860985,X,base year is 2015
AUT,2011-10-01,2011-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,93.984707,X,base year is 2015
AUT,2012-10-01,2012-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,96.605435,X,base year is 2015
AUT,2013-10-01,2013-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,97.960987,X,base year is 2015
AUT,2014-10-01,2014-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,99.497286,X,base year is 2015
AUT,2015-10-01,2015-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,100.193483,X,base year is 2015
AUT,2016-10-01,2016-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,101.493390,X,base year is 2015
AUT,2017-10-01,2017-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,103.693250,X,base year is 2015
AUT,2018-10-01,2018-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,105.993102,X,base year is 2015
AUT,2019-10-01,2019-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,107.193018,X,base year is 2015
AUT,2020-10-01,2020-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,108.566196,X,base year is 2015
AUT,2021-10-01,2021-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,112.567142,X,base year is 2015
AUT,2022-10-01,2022-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,125.002513,X,base year is 2015
AUT,2023-10-01,2023-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,131.706800,X,base year is 2015
AUT,2024-10-01,2024-10-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,134.085740,X,base year is 2015
AUT,2000-11-01,2000-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,75.450284,X,base year is 2015
AUT,2001-11-01,2001-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,76.940290,X,base year is 2015
AUT,2002-11-01,2002-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,78.283581,X,base year is 2015
AUT,2003-11-01,2003-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,79.328357,X,base year is 2015
AUT,2004-11-01,2004-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,81.417900,X,base year is 2015
AUT,2005-11-01,2005-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,82.608397,X,base year is 2015
AUT,2006-11-01,2006-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,83.928817,X,base year is 2015
AUT,2007-11-01,2007-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,86.569647,X,base year is 2015
AUT,2008-11-01,2008-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,88.550255,X,base year is 2015
AUT,2009-11-01,2009-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,89.127949,X,base year is 2015
AUT,2010-11-01,2010-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,90.778458,X,base year is 2015
AUT,2011-11-01,2011-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,94.075085,X,base year is 2015
AUT,2012-11-01,2012-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,96.695813,X,base year is 2015
AUT,2013-11-01,2013-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,98.051355,X,base year is 2015
AUT,2014-11-01,2014-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,99.678020,X,base year is 2015
AUT,2015-11-01,2015-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,100.293463,X,base year is 2015
AUT,2016-11-01,2016-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,101.593392,X,base year is 2015
AUT,2017-11-01,2017-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,103.893233,X,base year is 2015
AUT,2018-11-01,2018-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,106.193084,X,base year is 2015
AUT,2019-11-01,2019-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,107.393011,X,base year is 2015
AUT,2020-11-01,2020-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,108.674330,X,base year is 2015
AUT,2021-11-01,2021-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,113.324077,X,base year is 2015
AUT,2022-11-01,2022-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,125.326914,X,base year is 2015
AUT,2023-11-01,2023-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,132.031201,X,base year is 2015
AUT,2024-11-01,2024-11-30,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,134.518275,X,base year is 2015
AUT,2000-12-01,2000-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,75.589452,X,base year is 2015
AUT,2001-12-01,2001-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,77.089547,X,base year is 2015
AUT,2002-12-01,2002-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,78.507450,X,base year is 2015
AUT,2003-12-01,2003-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,79.477603,X,base year is 2015
AUT,2004-12-01,2004-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,81.791036,X,base year is 2015
AUT,2005-12-01,2005-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,82.938508,X,base year is 2015
AUT,2006-12-01,2006-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,84.176389,X,base year is 2015
AUT,2007-12-01,2007-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,87.229846,X,base year is 2015
AUT,2008-12-01,2008-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,88.385211,X,base year is 2015
AUT,2009-12-01,2009-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,89.292993,X,base year is 2015
AUT,2010-12-01,2010-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,91.356140,X,base year is 2015
AUT,2011-12-01,2011-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,94.255820,X,base year is 2015
AUT,2012-12-01,2012-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,96.876547,X,base year is 2015
AUT,2013-12-01,2013-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,98.683958,X,base year is 2015
AUT,2014-12-01,2014-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,99.678020,X,base year is 2015
AUT,2015-12-01,2015-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.693439,X,base year is 2015
AUT,2016-12-01,2016-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,102.093348,X,base year is 2015
AUT,2017-12-01,2017-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,104.293208,X,base year is 2015
AUT,2018-12-01,2018-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,106.293075,X,base year is 2015
AUT,2019-12-01,2019-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,108.092960,X,base year is 2015
AUT,2020-12-01,2020-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,109.323132,X,base year is 2015
AUT,2021-12-01,2021-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,113.972879,X,base year is 2015
AUT,2022-12-01,2022-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,125.543181,X,base year is 2015
AUT,2023-12-01,2023-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,132.571869,X,base year is 2015
AUT,2024-12-01,2024-12-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,135.275211,X,base year is 2015
AUT,2001-01-01,2001-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2001,2001,%,2.145665,E,
AUT,2002-01-01,2002-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2002,2002,%,4.682933,E,
AUT,2003-01-01,2003-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2003,2003,%,-0.093197,E,
AUT,2004-01-01,2004-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2004,2004,%,2.238809,E,
AUT,2005-01-01,2005-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2005,2005,%,1.094885,E,
AUT,2006-01-01,2006-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2006,2006,%,1.907626,E,
AUT,2007-01-01,2007-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2007,2007,%,2.857140,E,
AUT,2008-01-01,2008-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2008,2008,%,7.567057,E,
AUT,2009-01-01,2009-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2009,2009,%,2.849506,E,
AUT,2010-01-01,2010-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2010,2010,%,-1.645018,E,
AUT,2011-01-01,2011-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2011,2011,%,2.728873,E,
AUT,2012-01-01,2012-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2012,2012,%,3.602718,E,
AUT,2013-01-01,2013-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2013,2013,%,3.853387,E,
AUT,2014-01-01,2014-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2014,2014,%,2.714934,E,
AUT,2015-01-01,2015-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2015,2015,%,0.616742,E,
AUT,2016-01-01,2016-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2016,2016,%,0.701403,E,
AUT,2017-01-01,2017-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2017,2017,%,1.791041,E,
AUT,2018-01-01,2018-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2018,2018,%,1.955040,E,
AUT,2019-01-01,2019-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2019,2019,%,1.150529,E,
AUT,2020-01-01,2020-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2020,2020,%,1.232223,E,
AUT,2021-01-01,2021-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2021,2021,%,-1.114488,E,
AUT,2022-01-01,2022-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2022,2022,%,4.918033,E,
AUT,2023-01-01,2023-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2023,2023,%,16.992188,E,
AUT,2024-01-01,2024-01-31,11,'040,Austria,23014,Food price inflation,6121,Value,7001,January,2024,2024,%,5.425710,E,
AUT,2001-02-01,2001-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2001,2001,%,1.735036,E,
AUT,2002-02-01,2002-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2002,2002,%,3.307388,E,
AUT,2003-02-01,2003-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2003,2003,%,0.282488,E,
AUT,2004-02-01,2004-02-29,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2004,2004,%,2.347421,E,
AUT,2005-02-01,2005-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2005,2005,%,2.774027,E,
AUT,2006-02-01,2006-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2006,2006,%,1.489576,E,
AUT,2007-02-01,2007-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2007,2007,%,1.859095,E,
AUT,2008-02-01,2008-02-29,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2008,2008,%,8.453410,E,
AUT,2009-02-01,2009-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2009,2009,%,2.214353,E,
AUT,2010-02-01,2010-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2010,2010,%,-2.253032,E,
AUT,2011-02-01,2011-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2011,2011,%,4.263345,E,
AUT,2012-02-01,2012-02-29,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2012,2012,%,3.381641,E,
AUT,2013-02-01,2013-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2013,2013,%,3.271027,E,
AUT,2014-02-01,2014-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2014,2014,%,2.714934,E,
AUT,2015-02-01,2015-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2015,2015,%,0.616742,E,
AUT,2016-02-01,2016-02-29,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2016,2016,%,1.102201,E,
AUT,2017-02-01,2017-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2017,2017,%,2.279483,E,
AUT,2018-02-01,2018-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2018,2018,%,1.162803,E,
AUT,2019-02-01,2019-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2019,2019,%,1.053637,E,
AUT,2020-02-01,2020-02-29,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2020,2020,%,1.847616,E,
AUT,2021-02-01,2021-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2021,2021,%,1.611279,E,
AUT,2022-02-01,2022-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2022,2022,%,4.261645,E,
AUT,2023-02-01,2023-02-28,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2023,2023,%,16.159696,E,
AUT,2024-02-01,2024-02-29,11,'040,Austria,23014,Food price inflation,6121,Value,7002,February,2024,2024,%,3.682488,E,
AUT,2001-03-01,2001-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2001,2001,%,2.843250,E,
AUT,2002-03-01,2002-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2002,2002,%,2.616269,E,
AUT,2003-03-01,2003-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2003,2003,%,1.322012,E,
AUT,2004-03-01,2004-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2004,2004,%,1.863918,E,
AUT,2005-03-01,2005-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2005,2005,%,3.000850,E,
AUT,2006-03-01,2006-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2006,2006,%,0.098823,E,
AUT,2007-03-01,2007-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2007,2007,%,3.060203,E,
AUT,2008-03-01,2008-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2008,2008,%,7.758631,E,
AUT,2009-03-01,2009-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2009,2009,%,1.511104,E,
AUT,2010-03-01,2010-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2010,2010,%,-0.350256,E,
AUT,2011-03-01,2011-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2011,2011,%,4.445522,E,
AUT,2012-03-01,2012-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2012,2012,%,2.868071,E,
AUT,2013-03-01,2013-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2013,2013,%,2.602227,E,
AUT,2014-03-01,2014-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2014,2014,%,2.445652,E,
AUT,2015-03-01,2015-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2015,2015,%,1.377289,E,
AUT,2016-03-01,2016-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2016,2016,%,0.698603,E,
AUT,2017-03-01,2017-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2017,2017,%,1.585727,E,
AUT,2018-03-01,2018-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2018,2018,%,1.756105,E,
AUT,2019-03-01,2019-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2019,2019,%,1.534035,E,
AUT,2020-03-01,2020-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2020,2020,%,1.871638,E,
AUT,2021-03-01,2021-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2021,2021,%,1.203611,E,
AUT,2022-03-01,2022-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2022,2022,%,5.847374,E,
AUT,2023-03-01,2023-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2023,2023,%,14.513109,E,
AUT,2024-03-01,2024-03-31,11,'040,Austria,23014,Food price inflation,6121,Value,7003,March,2024,2024,%,3.352412,E,
AUT,2001-04-01,2001-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2001,2001,%,3.645911,E,
AUT,2002-04-01,2002-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2002,2002,%,1.832223,E,
